unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y15,EU27_2007	: 	: 	: 	69.0 ep	69.0 b	69.1 	68.7 b	69.1 b	68.7 	68.5 b	68.6 b	68.3 b	68.1 	67.8 	67.7 	67.5 	67.1 	67.0 	66.4 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,EU27_2020	: 	68.5 ep	69.4 bep	69.1 ep	69.0 b	69.1 	68.7 b	69.1 b	68.7 	68.5 b	68.5 b	68.3 b	68.0 	67.9 	67.7 	67.5 	67.1 	67.0 	66.4 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,EU28	: 	: 	: 	69.0 ep	68.9 b	69.0 	68.6 b	69.0 b	68.7 	68.5 b	68.5 b	68.3 b	68.0 	67.8 	67.7 	67.5 	67.0 	67.0 	66.4 	66.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,FI	: 	70.0 	70.0 	69.7 	69.8 	69.6 	69.6 	69.4 	69.3 	69.0 	69.1 	68.8 	68.8 	68.6 	68.5 	68.4 	67.9 	67.8 	67.3 	67.0 	67.0 	66.6 	66.6 	66.5 	66.1 	66.1 	65.8 	65.8 	65.0 	65.1 	65.1 	64.6 	64.6 	64.5 	64.5 	64.4 	64.4 	64.6 	64.2 	64.4 	63.9 	63.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,FR	: 	70.7 p	71.3 p	71.3 p	71.1 	71.2 	71.0 	71.5 b	71.0 	70.8 b	71.1 	70.7 	70.4 	70.2 	70.2 	69.9 	69.2 	69.3 	68.2 	68.4 	68.5 	68.5 	68.2 	68.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	70.8 	71.1 	70.7 	70.4 	70.2 	70.2 	69.9 	69.2 	69.3 	68.2 	68.5 	68.5 	68.5 	68.2 	68.2 	68.1 	67.8 	67.7 	67.8 	67.3 	67.4 	67.2 	66.9 	66.6 	66.5 	66.3 	65.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,GE	: 	: 	64.1 	64.0 	63.7 	63.0 	63.3 	64.2 	: 	: 	64.7 	64.8 	64.0 	65.5 	65.6 	64.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,HR	: 	66.3 	67.0 	66.8 	66.4 	66.8 	66.0 	66.5 	66.4 	66.1 	65.8 	65.4 	65.3 	65.1 	64.9 	64.9 	64.4 	64.4 	63.7 	63.9 	63.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,HU	: 	64.3 	65.1 	64.9 	64.7 	65.1 	64.4 	64.8 	64.6 	64.3 b	64.3 	64.1 	63.9 	63.8 	63.4 	63.3 	62.8 	62.8 	62.4 	62.5 	62.4 	62.0 	61.3 	61.5 	61.4 	61.0 	60.7 	60.5 	60.1 	60.1 	60.3 	60.1 	60.2 	60.5 	60.3 	59.8 	59.8 	59.9 	59.6 	59.9 	59.6 	59.6 	60.0 	59.7 	60.1 	59.9 	60.0 	60.2 	60.2 	60.3 	59.8 	59.9 	60.0 	59.9 	60.1 	60.4 	59.6 	60.1 	59.8 	58.9 	59.7 	58.9 
YR,F,Y15,IE	: 	69.7 	70.0 e	69.4 e	69.3 	68.9 	68.7 	68.8 	68.4 	68.4 	68.3 	68.4 	68.0 	67.8 	67.4 	67.1 	66.8 	66.6 	66.2 	65.9 	65.5 	64.8 	64.5 	64.7 	64.4 	64.3 	63.9 	64.1 	63.7 	63.9 	63.6 	63.4 	63.0 	63.1 	63.0 	62.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,IS	: 	69.8 	69.7 	69.7 	69.7 	69.3 	69.1 	69.8 	69.0 	69.5 	69.3 	69.5 	69.0 	68.5 	68.7 	68.2 	68.8 	68.6 	67.8 	67.9 	68.6 	66.9 	66.7 	67.2 	67.0 	66.6 	66.0 	66.9 	66.1 	66.4 	66.8 	66.2 	65.9 	65.5 	65.8 	66.4 	66.1 	66.0 	66.4 	65.4 	65.4 	65.9 	: 	65.8 	65.6 	66.1 	65.3 	63.9 	63.7 	63.0 	62.8 	63.5 	62.3 	62.6 	62.8 	62.5 	63.0 	63.1 	62.9 	62.7 	62.8 	: 
YR,F,Y15,IT	: 	69.8 	71.0 b	70.9 	70.5 	70.9 	70.2 	70.9 	70.5 	70.1 	70.2 	70.1 	69.7 	69.6 	69.5 	69.5 	68.9 	69.1 	68.2 	68.7 	68.7 	68.3 	68.1 	67.7 	67.6 	67.4 	67.1 	66.9 	66.7 	66.6 	66.2 	66.1 	66.0 	65.6 	65.5 	65.0 	64.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,LI	: 	70.2 	70.8 	70.9 	71.0 	69.5 	69.5 	68.7 	69.9 	70.7 	69.7 	69.3 	69.6 	70.5 	69.0 	68.6 	69.6 	70.6 	67.4 	67.7 	67.8 	65.7 	68.7 	68.3 	66.6 	66.6 	64.9 	67.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,LT	: 	65.4 	66.5 	66.1 	65.8 	65.7 	65.3 	65.6 	65.0 	65.1 	64.8 	64.4 	64.3 	63.3 	63.0 	62.9 	63.1 	63.5 	63.4 	63.2 	63.1 	63.3 	63.0 	62.6 	62.6 	62.0 	61.3 	61.2 	61.4 	62.5 	62.3 	62.4 	62.5 	62.6 	62.6 	62.6 	61.7 	61.7 	62.1 	62.4 	62.1 	61.8 	62.1 	62.0 	62.1 	62.4 	62.3 	62.4 	62.3 	62.1 	62.7 	61.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,LU	: 	69.9 	70.4 	70.0 	69.6 b	70.7 	69.8 	70.6 	69.3 	69.0 b	68.9 	68.9 	68.7 	68.4 	67.5 	67.1 	67.7 	67.7 	66.3 	67.0 	66.4 	66.8 	66.8 	66.4 	65.6 	65.8 	66.1 	65.6 	65.2 	64.4 	65.3 	64.7 	64.3 	64.9 	63.8 	64.2 	63.3 	63.2 	62.9 	62.6 	62.4 	62.1 	62.6 	61.9 	62.0 	60.7 	60.7 	60.5 	61.0 	60.3 	60.1 	60.1 	60.0 	60.1 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,LV	: 	65.4 	65.6 	65.1 	65.1 	65.1 	64.9 	64.9 	64.4 	64.5 	64.4 	63.7 	63.5 	63.1 	62.2 	61.9 	62.1 	62.0 	61.6 	61.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.9 	60.9 	59.5 	59.6 	59.4 	58.8 	58.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,ME	: 	64.1 	64.8 	64.6 	64.5 	64.4 	64.0 	64.4 	64.4 	63.8 	64.2 	64.1 	63.0 	63.3 	62.6 	62.4 	62.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,MK	: 	62.3 	64.1 	64.3 	63.8 	63.6 	63.2 	63.4 	63.5 	62.8 	62.9 	62.9 	62.6 	62.3 	61.8 	62.1 	62.0 	62.0 	61.8 	61.7 	62.2 	61.5 	61.6 	61.1 	61.1 	61.3 	61.0 	61.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,MT	: 	69.9 	70.5 	70.0 	70.1 	70.0 	69.6 	69.8 	69.6 	68.6 	68.8 	69.1 	68.4 	68.0 	68.0 	67.4 	67.1 	66.9 	66.1 	66.8 	66.5 b	66.1 	65.4 	65.9 	66.2 	66.1 	65.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.6 	58.9 	59.6 	58.5 	59.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,NL	: 	68.5 	69.1 	68.7 	68.8 	68.6 	68.6 	68.9 	68.6 	68.4 	68.5 	68.4 	68.3 	67.9 	67.9 	67.5 	67.2 	67.0 	66.4 	66.2 	66.3 	66.2 	66.1 	66.3 	66.2 	66.0 	66.0 	66.0 	65.7 	66.1 	65.9 	66.0 	65.8 	66.1 	66.0 	65.6 	65.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,NO	: 	70.1 	69.9 	69.7 	69.6 	69.4 	69.4 	69.4 	69.1 	68.8 	68.8 	68.6 	68.6 	68.5 	68.2 	68.2 	68.1 	67.9 	67.5 	67.0 	67.0 	66.9 	66.7 	66.8 	66.6 	66.6 	66.3 	66.4 	65.8 	66.1 	65.9 	65.6 	65.7 	65.4 	65.6 	65.8 	65.3 	65.7 	65.6 	65.6 	65.2 	65.1 	64.9 	64.8 	64.8 	64.5 	64.3 	64.1 	64.0 	63.8 	63.7 	63.6 	63.2 	63.3 	63.5 	63.2 	63.3 	62.9 	62.2 	62.8 	62.8 	62.7 
YR,F,Y15,PL	: 	66.0 ep	67.3 	67.1 	67.2 	67.4 	67.0 	67.2 	66.7 	66.5 	66.5 	66.2 b	65.7 	65.6 	65.4 	65.3 	65.0 	64.8 	64.5 	64.5 	64.1 	63.8 b	63.3 	63.2 	63.0 	62.7 	62.6 	62.4 	62.2 	62.0 	61.6 	61.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,PT	: 	69.4 	70.1 	69.9 	69.9 	69.7 	69.6 	69.7 	69.4 	69.0 	69.2 	68.5 	68.2 	68.1 	67.9 	67.9 	66.9 	67.2 	66.3 	66.5 	66.3 	66.0 	65.5 	65.4 	65.2 	64.8 	64.8 	65.0 	64.1 	64.4 	63.8 	63.7 	64.2 	63.7 	63.6 	63.4 	63.0 	62.8 	62.7 	62.9 	62.3 	62.2 	62.0 	61.5 	61.3 	60.6 	60.6 	59.8 	59.7 	60.2 	59.6 	60.3 	59.2 	60.0 	59.7 	59.5 	60.0 	59.8 	59.8 	59.9 	59.7 	59.5 
YR,F,Y15,RO	: 	63.9 e	65.1 e	64.8 	64.7 	64.7 	64.4 	64.5 	64.6 	64.0 	64.1 	63.7 	63.8 	63.6 	63.0 	62.4 	61.8 	61.5 	61.3 	61.2 	61.6 	61.5 	61.0 	60.8 	60.4 	60.0 	60.4 	60.5 	60.5 	60.4 	60.6 	60.6 	60.3 	59.9 	59.8 	60.1 	59.8 	60.0 	59.8 	60.1 	60.0 	59.4 	59.9 	60.2 	60.0 	60.1 	60.3 	60.3 	59.3 	59.9 	59.5 	59.5 	59.1 	59.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,RS	: 	62.9 	64.1 	63.9 	63.6 	63.8 	63.4 	63.5 	63.5 	63.1 	62.8 b	62.6 	62.4 	62.2 	62.1 	61.8 	61.2 	61.2 	60.9 	60.8 	60.9 	60.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.7 	60.6 	60.1 	59.8 	59.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,SE	: 	69.5 	70.1 	69.5 	69.4 	69.4 	69.4 	69.4 	69.1 	68.9 	69.1 	68.9 	68.8 	68.6 	68.4 	68.4 	68.2 	68.2 	67.8 	67.5 	67.6 	67.4 	67.4 	67.5 	67.4 	67.1 	67.1 	67.1 	66.4 	66.5 	66.3 	66.2 	66.3 	65.6 	65.9 	65.8 	65.5 	65.7 	65.5 	65.3 	64.9 	64.6 	64.6 	64.6 	64.5 	63.9 	63.9 	64.0 	63.8 	63.6 	63.6 	63.4 	62.7 	62.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,SI	: 	68.6 	69.7 	69.6 	69.3 	69.5 	69.1 	69.3 	68.9 	68.6 	68.6 	68.5 	68.0 	67.9 b	67.5 	67.4 	66.4 	66.2 	65.7 	65.8 	65.8 	65.4 	64.9 	64.7 	64.6 	64.4 	64.0 	63.6 	63.3 	63.4 	63.1 	63.6 	63.3 	63.0 	62.5 	62.5 	62.0 	61.6 	61.3 	61.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,SK	: 	65.9 	66.7 	66.3 	66.1 	66.2 	65.8 	66.1 	65.7 	65.4 	65.3 	64.9 	64.7 	64.6 	64.1 	64.1 	63.7 	63.7 	63.5 	63.5 	63.3 	63.2 	63.2 	62.9 	62.7 	63.0 	62.4 	62.6 	62.2 	62.1 	61.7 	61.8 	61.8 	61.8 	61.6 	61.3 	61.3 	61.5 	61.2 	61.4 	61.4 	61.0 	61.3 	61.0 	61.1 	61.2 	61.0 	60.7 	60.6 	61.0 	60.3 	60.3 	60.6 	60.6 	61.2 	60.7 	60.5 	60.9 	60.7 	59.9 	60.6 	60.2 
YR,F,Y15,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,TR	: 	: 	67.7 	67.6 	67.3 	67.0 	67.1 	67.1 	67.3 	66.9 	66.2 	65.9 	65.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,UA	: 	: 	63.9 	63.7 	63.7 	63.3 	63.0 	62.5 	: 	61.9 	61.8 	61.1 	: 	59.9 	59.7 	59.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,UK	: 	: 	: 	68.4 	68.5 	68.4 	68.2 	68.6 	68.3 	68.2 	68.4 	68.0 	67.9 	67.3 	67.3 	67.2 	66.8 	66.6 	66.1 	66.1 	66.1 	65.9 	65.4 	65.4 	65.3 	65.1 	64.9 	65.1 	64.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,XK	: 	: 	: 	: 	: 	67.2 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,AL	: 	64.5 	65.6 	65.4 	64.9 	65.0 	64.5 	65.1 	64.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,AM	: 	: 	64.4 	64.4 	63.7 	63.2 	63.1 	: 	: 	: 	: 	: 	61.8 	61.6 	61.7 	61.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,AT	: 	68.0 	68.6 	68.4 	68.3 	68.5 	68.0 	68.4 	68.2 	68.0 	68.2 	67.9 	67.6 	67.6 	67.5 	67.2 	66.7 	66.6 	65.9 	66.1 	66.1 	65.7 	65.5 	65.5 	65.2 	64.8 	64.7 	64.4 	64.2 	64.0 	63.8 	63.8 	63.6 	63.5 	63.1 	62.7 	62.4 	62.4 	61.7 	61.8 	61.6 	61.5 	61.4 	61.0 	61.0 	60.7 	60.5 	60.6 	60.5 	60.2 	59.8 	59.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,AZ	: 	: 	64.0 	63.4 	63.0 	: 	62.8 	62.3 	62.3 	61.8 	: 	61.3 	61.6 	61.6 	60.9 	60.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,BE	: 	67.4 	68.7 	68.3 	68.3 	68.3 	67.8 	68.2 	67.6 	67.5 	67.7 b	67.4 	67.2 	67.0 	67.0 	66.7 	66.3 	66.3 	65.5 	65.6 	65.8 	65.6 	65.5 	65.3 	65.3 	65.2 	65.0 	64.9 	64.6 	64.7 	64.5 	64.3 	63.9 	64.0 	63.8 	63.1 	63.0 	62.9 	62.3 	62.4 	62.2 	61.9 	61.9 	61.4 	61.5 	60.9 	60.7 	60.8 	60.6 	60.5 	60.2 	60.1 	59.9 	59.8 	60.1 	59.9 	59.8 	60.0 	59.4 	59.5 	60.0 	59.3 
YR,F,Y16,BG	: 	62.0 	63.4 	63.2 	63.0 	63.2 	62.9 	62.8 	63.3 	62.7 	62.6 	62.3 	62.3 	62.0 	61.6 	61.5 	61.3 	61.4 	61.1 	60.8 	60.7 	60.3 	60.4 	60.1 	59.5 	60.0 	60.3 	60.4 	60.5 	60.3 	60.0 	60.1 	60.2 	60.1 	60.1 	60.2 	59.8 	60.2 	60.0 	59.8 	60.1 	59.7 	59.8 	59.7 	59.5 	59.8 	59.5 	59.7 	59.9 	59.4 	59.4 	59.8 	59.3 	60.0 	59.5 	60.0 	60.0 	60.3 	59.6 	58.8 	59.8 	59.4 
YR,F,Y16,BY	: 	: 	: 	63.8 	63.7 	63.5 	63.4 	63.0 	62.4 	62.3 	61.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,CH	: 	69.5 	70.2 	70.1 	70.0 	70.0 	69.5 	69.8 	69.4 	69.3 	69.5 b	69.3 	69.1 	69.0 	68.8 	68.7 	68.4 	68.3 	67.6 	67.7 	67.7 	67.3 	67.2 	67.2 	66.8 	66.8 	66.5 	66.6 	66.4 	66.3 	66.1 	65.7 	65.9 	65.7 	65.7 	65.3 	65.2 	65.0 	64.5 	64.4 	64.1 	63.9 	63.9 	63.7 	63.9 	63.3 	63.2 	62.9 	62.4 	62.2 	61.7 	61.7 	61.2 	61.2 	61.4 	60.9 	60.7 	60.9 	60.1 	60.1 	60.6 	60.0 
YR,F,Y16,CY	: 	68.6 	68.7 	69.1 	68.5 	69.2 	68.0 	68.5 	69.1 	67.7 	67.4 	68.2 	67.7 	67.1 	66.6 	66.4 	65.6 	66.1 	65.7 	65.7 	66.0 	64.7 	64.6 	64.4 	64.6 	64.9 	64.5 	64.1 	64.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,CZ	: 	65.6 	66.5 	66.3 	66.3 	66.4 	65.9 	66.2 	65.6 	65.5 	65.4 	65.2 	64.9 	64.8 	64.5 	64.3 	63.6 	63.6 	63.0 	63.1 	63.0 	62.9 	62.8 	62.7 	62.2 	62.1 	61.5 	61.5 	61.3 	61.2 	60.7 	60.4 	60.4 	60.5 	60.3 	59.8 	59.9 	59.7 	59.5 	59.7 	59.7 	59.3 	59.7 	59.8 	59.8 	59.8 	59.6 	59.3 	59.3 	59.4 	59.1 	58.8 	59.1 	59.3 	59.6 	59.7 	59.5 	59.5 	59.4 	58.8 	59.3 	59.2 
YR,F,Y16,DE	: 	67.9 	68.0 	67.6 	67.8 	67.8 	67.5 	67.9 	67.4 	67.5 	67.5 b	67.3 	67.2 	67.1 	67.1 	66.8 	66.5 	66.4 	65.8 	65.8 	65.9 	65.7 	65.5 	65.3 	65.0 	64.6 	64.5 	64.3 	64.0 	64.0 	63.5 	65.0 	63.9 	63.9 	63.7 	63.3 	63.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,DE_TOT	: 	67.9 	68.0 	67.6 	67.8 	67.8 	67.5 	67.9 	67.4 	67.5 	67.5 b	67.3 	67.2 	67.1 	67.1 	66.8 	66.5 	66.4 	65.8 	65.8 	65.9 	65.7 	65.5 	65.3 	65.0 	64.6 	64.5 	64.3 	64.0 	64.0 	63.5 	63.3 	63.3 	63.2 	63.0 	62.6 	62.5 	62.4 	62.0 	61.8 	61.5 	61.4 	61.3 	61.0 	61.0 	60.5 	60.2 	60.3 	60.1 	59.9 	59.7 	59.5 	59.3 	59.3 	59.7 	59.6 	59.4 	59.6 	59.2 	59.1 	59.1 	58.6 
YR,F,Y16,DK	: 	67.9 	67.8 	67.3 	67.5 	67.1 	67.1 	67.1 	66.8 	66.5 	66.3 	65.7 	65.5 	65.4 	65.0 	65.1 	64.9 	64.7 	64.2 	63.8 	63.8 	63.7 	63.4 	63.5 	63.1 	62.9 	62.4 	62.8 	62.4 	62.7 	62.8 	62.6 	62.7 	62.6 	62.7 	62.5 	62.4 	62.5 	62.4 	62.6 	62.3 	62.1 	62.4 	62.4 	62.7 	61.7 	62.2 	61.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,EA18	: 	68.5 p	69.3 bep	69.0 ep	68.9 b	69.0 	68.6 b	69.1 b	68.7 	68.5 b	68.5 b	68.3 	68.1 	67.9 	67.8 	67.6 	67.1 	67.1 	66.4 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,EA19	: 	68.5 p	69.2 bep	69.0 ep	68.9 b	69.0 	68.6 b	69.0 b	68.6 	68.4 b	68.5 b	68.3 	68.0 	67.8 	67.7 	67.5 	67.0 	67.0 	66.3 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,EE	: 	67.2 	67.2 	67.0 	67.0 	66.5 	66.6 b	66.3 	66.1 	66.0 	65.7 	65.2 	64.7 	64.1 	63.5 	63.1 	63.0 	62.7 	62.0 	61.7 	61.5 	61.3 	61.2 	60.4 	61.0 	60.6 	59.7 	58.2 	59.4 	60.3 	60.2 	60.2 	60.3 	60.5 	60.6 	60.7 	59.8 	59.7 	60.4 	60.3 	59.8 	60.0 	59.9 	60.0 	60.1 	60.0 	60.3 	60.9 	60.3 	60.3 	60.4 	60.2 	60.1 	60.5 	60.6 	60.1 	60.2 	60.5 	59.9 	59.4 	59.7 	59.8 
